 name_of_the_card;CCM;type_of_card;produces_W;produces_U;produces_G;Need_W;Need_U;Need_G;Need_generic;Is_lord
plains;0;0;1;0;0;0;0;0;0;0
island;0;0;0;1;0;0;0;0;0;0
forest;0;0;0;0;1;0;0;0;0;0
hallowed_fountain;0;0;1;1;0;0;0;0;0;0
temple_garden;0;0;1;0;1;0;0;0;0;0
breeding_pool;0;0;0;1;1;0;0;0;0;0
botanical_sanctum;0;0;0;1;1;0;0;0;0;0
seachrome_coast;0;0;1;1;0;0;0;0;0;0
horizon_canopy;0;0;1;0;1;0;0;0;0;0
cavern_of_souls;0;0;0;1;0;0;0;0;0;0
moorland_haunt;0;0;0;0;0;0;0;0;0;0
windswept_heath;0;0;1;1;1;0;0;0;0;0
flooded_strand;0;0;1;1;1;0;0;0;0;0
misty_rainforest;0;0;1;1;1;0;0;0;0;0
aether_vial;1;3;0;0;0;0;0;0;1;0
path_to_exile;1;2;0;0;0;1;0;0;0;0
noble_hierarch;1;1;0;0;0;0;0;1;0;0
mausoleum_wanderer;1;1;1;1;1;0;1;0;0;0
rattlechains;2;1;0;0;0;0;1;0;1;0
selfless_spirit;2;1;0;0;0;1;0;0;1;0
phantasmal_image;2;1;0;0;0;0;1;0;1;0
supreme_phantom;2;1;0;0;0;0;1;0;1;1
spell_queller;3;1;0;0;0;1;1;0;1;0
drogskol_captain;3;1;0;0;0;1;1;0;1;1
geist_of_saint_traft;3;1;0;0;0;1;1;0;1;0
collected_company;4;2;0;0;0;0;0;1;3;0
